"Title","Type d'évènement","Résumé","Date","Lieu de l'évènement","Lien externe","Organisteurs de l'évènement","Sponsors de l'évènement","Chemin"
"Analyse fonctionnelle et interprétation de données de protéomique avec ProteoRE","Formation","Mis en oeuvre des outils de la plate-forme web ProteoRE pour l'annotation des protéomes","14-03-2019 to 15-03-2019","Institut des Systèmes Complexes (ISC-PIF), 113 rue Nationale 75013 Paris","","MIGALE, PRABI","IFB, PROFI","https://www.france-bioinformatique.fr/sites/default/files/Chambre-Spectro4.jpg"
"ELIXIR Software Carpentry Workshop 2019","Formation","Teaching basic lab skill for Research Computing","15-04-2019 to 16-04-2019","INSTITUT JACQUES MONOD  - Université Paris Diderot/CNRS ","","IFB","","https://www.france-bioinformatique.fr/sites/default/files/paris_archi_0.png"
"ELIXIR Software Carpentry Workshop 2019","Formation","Teaching basic lab skill for Research Computing","15-04-2019 to 16-04-2019","INSTITUT JACQUES MONOD  - Université Paris Diderot/CNRS ","","IFB","","https://www.france-bioinformatique.fr/sites/default/files/logo-ijm-header.jpg"
"Marseille Hackathon Training Event","Formation"," 3-days training session / hackathon in Marseille","23-04-2019 to 26-04-2019","Faculté des science de Luminy, Marseille","https://www.greekc.org/activity/marseille-training-event/","GREEKC COST Action","IFB","https://www.france-bioinformatique.fr/sites/default/files/Logotype_pictogramme-128.png"
"Elixir Galaxy Community - Workshop at Roscoff/France","Formation","Galaxy training and hackathon sessions ","23-04-2019 to 26-04-2019","Station Biologique de Roscoff, France","","","","https://www.france-bioinformatique.fr/sites/default/files/Logo_elixir_0.png"
"Marseille Hackathon Training Event","Formation"," 3-days training session / hackathon in Marseille","23-04-2019 to 26-04-2019","Faculté des science de Luminy, Marseille","https://www.greekc.org/activity/marseille-training-event/","GREEKC COST Action","IFB","https://www.france-bioinformatique.fr/sites/default/files/Marseille-la-nuit-by-F.Laffont-feraud-e1551180827398.jpg"
"Elixir Galaxy Community - Workshop at Roscoff/France","Formation","Galaxy training and hackathon sessions ","23-04-2019 to 26-04-2019","Station Biologique de Roscoff, France","","","","https://www.france-bioinformatique.fr/sites/default/files/pasted%20image%200.png"
"RNaseq with Galaxy ","Formation","","19-05-2019 to 20-05-2019","Roscoff","","","","https://www.france-bioinformatique.fr/sites/default/files/150x150.png"
"Introduction to R Language","Formation","","20-05-2019","CBiB","","","","https://www.france-bioinformatique.fr/sites/default/files/150x150.png"
"Single cell RNA-seq data analysis with R","Formation","This hands-on course covers several aspects of single cell RNA-seq data analysis, ranging from clustering and so on ","27-05-2019 to 29-05-2019","CSC at Keilaranta 14, Espoo, Finland","https://www.csc.fi/web/training/-/scrnaseq","CSC Training Facilities","Elixir EXCELERATE project","https://www.france-bioinformatique.fr/sites/default/files/logo_elixir_0.png"
"Single cell RNA-seq data analysis with R","Formation","This hands-on course covers several aspects of single cell RNA-seq data analysis, ranging from clustering and so on ","27-05-2019 to 29-05-2019","CSC at Keilaranta 14, Espoo, Finland","https://www.csc.fi/web/training/-/scrnaseq","CSC Training Facilities","Elixir EXCELERATE project","https://www.france-bioinformatique.fr/sites/default/files/helsinski_senate_square.jpg"
"Initiation à la programmation pour l’analyse de données génomiques","Formation","","27-05-2019","Lyon","","","","https://www.france-bioinformatique.fr/sites/default/files/150x150.png"
"Introduction au Langage de Programmation R","Formation","La Plateforme BiRD, avec le support du service Focal de la Faculté des Sciences et Techniques, organise une nouvelle formation.","06-06-2019","Faculté de Pharmacie de Nantes","https://pf-bird.univ-nantes.fr/formation/","","","https://www.france-bioinformatique.fr/sites/default/files/logo2-bird.png"
"Genopole Summer School 2019","Formation","Bioinformatic and Biostatistic tools in medical genomics","24-06-2019 to 28-06-2019","Châteauform' Seine Port (77)","https://www.genopole.fr/spip.php?page=rubrique_event&id_rubrique=1108&event=1108...","IFB","","https://www.france-bioinformatique.fr/sites/default/files/genopolelogo_0_0.jpg"
"Genopole Summer School 2019","Formation","Bioinformatic and Biostatistic tools in medical genomics","24-06-2019 to 28-06-2019","Châteauform' Seine Port (77)","https://www.genopole.fr/spip.php?page=rubrique_event&id_rubrique=1108&event=1108...","IFB","","https://www.france-bioinformatique.fr/sites/default/files/ThinkstockPhotos-466961269_0_0.jpg"
"JOBIM 2019","Autre","JOBIM est l'événement annuel permettant de réunir la communauté des acteurs de la bioinformatique.","02-07-2019 to 05-07-2019","Nantes","https://jobim2019.sciencesconf.org/","","","https://www.france-bioinformatique.fr/sites/default/files/jobim_2019_2.png"
"Formation au package R-Shiny","Formation","","09-07-2019 to 10-07-2019","I. Pasteur, Paris","","IFB","","https://www.france-bioinformatique.fr/sites/default/files/150x150.png"
"Functional analysis and interpretation of proteomic data with ProteoRE","Formation","ProteoRE permet d’interpréter des données de protéomique de façon interactive, reproductible et collaborative.","10-07-2019 to 11-07-2019","Campus de Beaulieu, IFSIC, Rennes, FR. Bâtiment/Building 12D, room 102","https://www.biogenouest.org/actualites/article/10-1107-%C2%AB-analyse-fonctionne...","","","https://www.france-bioinformatique.fr/sites/default/files/proteore_0_0.png"
"Initiation au langage R","Formation","Apprendre les principales fonctionnalités du langage R et ses principes","12-09-2019 to 13-09-2019","Jouy en Josas, France","http://migale.jouy.inra.fr/?q=fr/formations#1","Plateforme Migale","","https://www.france-bioinformatique.fr/sites/default/files/logo_migale.png"
"Analyse de données métagénomiques 16S","Formation","Cette formation est dédiée à l'analyse de données de type ""metabarcoding"" issues de la technologie de séquençage Illumina.","16-09-2019 to 18-09-2019","Jouy en Josas","http://migale.jouy.inra.fr/?q=fr/formations","Plateforme Migale","","https://www.france-bioinformatique.fr/sites/default/files/logo_migale_2.png"
"International Symposium on Integrative Bioinformatics 2019","Autre","This Symposium is a annual international event that gather several key actors of the data integration domain","18-09-2019 to 20-09-2019","ISC-PIF,Paris, France","https://symposium.inra.fr/ib2019/","","","https://www.france-bioinformatique.fr/sites/default/files/Logo-INRA_inra_logo.png"
"Assemblage de transcriptome","Formation","Assemblage de novo des transcrits avec Trinity...","25-09-2019 to 27-09-2019","Montpellier","https://southgreen.fr/#1","Plateforme SouthGreen","","https://www.france-bioinformatique.fr/sites/default/files/logo-ifb_RVB_v2_1.jpg"
"BioMAJ Hackaton","Autre","A BioMAJ hackaton will be held at IRISA Rennes the 26th and 27th of september, for people willing to contribute to BioMAJ code.","26-09-2019 to 27-09-2019","IRISA Rennes","","","","https://www.france-bioinformatique.fr/sites/default/files/smalllogobiomaj.png"
"Analyse statistique de données RNA-Seq - Recherche des régions d'intérêt différentiellement exprimées (R, RStudio)","Formation","Se sensibiliser aux concepts et méthodes statistiques pour l'analyse de données transcriptomiques de type RNA-Seq.","26-09-2019 to 27-09-2019","Jouy en Josas","http://migale.jouy.inra.fr/?q=fr/formations#2","Plateforme Migale","","https://www.france-bioinformatique.fr/sites/default/files/logo_migale_0.png"
"BioMAJ Hackaton","Autre","A BioMAJ hackaton will be held at IRISA Rennes the 26th and 27th of september, for people willing to contribute to BioMAJ code.","26-09-2019 to 27-09-2019","IRISA Rennes","","","","https://www.france-bioinformatique.fr/sites/default/files/g4623.png"
"RNASeq Analysis with Galaxy","Formation","RNASeq Analysis with Galaxy","01-10-2019","Roscoff ","http://abims.sb-roscoff.fr/training/courses","ABIMS -SU","","https://www.france-bioinformatique.fr/sites/default/files/abims.png"
"Phylogénie moléculaire","Formation","Introduction théorique et pratique de la phylogénie moléculaire","07-10-2019 to 11-10-2019","Montpellier","https://cnrsformation.cnrs.fr/stage-19015-Phylogenie-moleculaire---Montpellier.h...","Plateforme ATGC","","https://www.france-bioinformatique.fr/sites/default/files/logo_atgc.png"
"Métabolomique","Autre","Principes de la métabolomique et les ressources biostatistiques et bioinformatiques disponibles pour l'analyse de ces données.","15-10-2019","Polytech'Lille, amphi Migeon (rez-de-chaussée), Lille","https://wikis.univ-lille.fr/bilille/metabolo2019","","","https://www.france-bioinformatique.fr/sites/default/files/bilille.png"
"Modify and extract information from large text files","Formation","Modify and extract information from large text files","15-10-2019","INRA Auzeville-Tolosane, France","http://bioinfo.genotoul.fr/index.php/events/modify-and-extract-information-from-...","","","https://www.france-bioinformatique.fr/sites/default/files/logo-ifb_RVB_v2_2.jpg"
"Intiation aux analyses de données NGS - 1","Formation","Une formation offrant des connaissances pluridisciplinaires dans le domaine de la bioinformatique...","21-10-2019","Montpellier","https://sns.edu.umontpellier.fr/fr/master-sciences-numerique-pour-la-sante-montp...","Université Montpellier, master bioinformatique","","https://www.france-bioinformatique.fr/sites/default/files/Logo_BCD-1-300x300.png"
"R introduction","Formation","Cette formation a pour objectif d' acquérir les bases pour l'utilisation du langage R.","22-10-2019 to 23-10-2019","Centre de bioinformatique de Bordeaux (CGFB)","https://cnrsformation.cnrs.fr/stage-19024-Langage-R--introduction.html?axe=98","CNRS formation entreprises","CNRS formation entreprise, LaBRI, Centre de génomique fonctionnelle de Bordeaux  (CGFB)","https://www.france-bioinformatique.fr/sites/default/files/SC_cgfb_0.jpg"
"Analyses NGS avec R","Formation","savoir analyser des séquences de reads NGS, déterminer les ARN messagers différentiellement exprimés et enrichir les résultats","24-10-2019 to 25-10-2019","Centre de bioinformatique de Bordeaux (CGFB)","https://cnrsformation.cnrs.fr/stage-19025-Analyses-NGS-avec-R.html?axe=98","Centre de bioinformatique de Bordeaux en collaboration avec le CNRS formation entreprises","CNRS formation entreprise, LaBRI, Centre de génomique fonctionnelle de Bordeaux  (CGFB)","https://www.france-bioinformatique.fr/sites/default/files/SC_cgfb_1.jpg"
"Analyse avancée de séquences","Formation","Cette formation a pour objectif de : savoir rechercher des informations dans les banques de données, maîtriser les outils...","29-10-2019 to 31-10-2019","Centre de bioinformatique de Bordeaux (CGFB)","https://cnrsformation.cnrs.fr/stage-19019-Analyse-avancee-de-sequences.html?axe=...","CNRS formation entreprises","CNRS formation entreprise, LaBRI, Centre de génomique fonctionnelle de Bordeaux  (CGFB)","https://www.france-bioinformatique.fr/sites/default/files/SC_cgfb.jpg"
"8ème école de bioinformatique AVIESAN-IFB","Formation","Initiation au traitement des données de génomique obtenues par séquençage à haut débit","03-11-2019 to 08-11-2019","la Station biologique de Roscoff","","IFB, Aviesan","","https://www.france-bioinformatique.fr/sites/default/files/EBA2016_0_1_1_0.jpg"
"8ème école de bioinformatique AVIESAN-IFB","Formation","Initiation au traitement des données de génomique obtenues par séquençage à haut débit","03-11-2019 to 08-11-2019","la Station biologique de Roscoff","","IFB, Aviesan","","https://www.france-bioinformatique.fr/sites/default/files/image002_ADN_0.png"
"Intiation aux analyses de données NGS - 2","Formation","Une formation offrant des connaissances pluridisciplinaires dans le domaine de la bioinformatique...","04-11-2019","Montpellier, France","https://sns.edu.umontpellier.fr/fr/master-sciences-numerique-pour-la-sante-montp...","Université Montpellier, master bioinformatique","","https://www.france-bioinformatique.fr/sites/default/files/Logo_BCD-1-300x300_0.png"
"ELIXIR Biohackathon 2019","Formation","BioHackathon activities are driven by practical sessions where people gather, discuss, and implement ideas/projects","18-11-2019 to 22-11-2019","Paris area (berges de Seine)","https://www.biohackathon-europe.org/","Elixir","","https://www.france-bioinformatique.fr/sites/default/files/Logo_elixir_1.png"
"Formation MicroScope 2019","Formation"," Annotation & Analysis Of Prokaryotic Genomes Using The MicroScope Platform","18-11-2019 to 22-11-2019","Université Evry Paris-Saclay","https://www.genoscope.cns.fr/agc/microscope/training","Plateforme MicroScope","","https://www.france-bioinformatique.fr/sites/default/files/MicroScope_logo_0.png"
"Metabarcode","Formation","Metabarcode","02-12-2019 to 06-12-2019","Roscoff ","http://tiny.ifremer.fr/formation-metabarcoding-2019","IFREMER-ABIMS -MIGALE","","https://www.france-bioinformatique.fr/sites/default/files/abims_0.png"
"Administration avancée de HPC à destination d'administrateurs systèmes d'Afrique de l'Ouest","Formation","utilisation avancée de l'administration de HPC à destination d'administrateurs systèmes d'Afrique de l'Ouest","11-01-2020","Université de Ouagadougou, Burkina faso","https://southgreen.fr/","","","https://www.france-bioinformatique.fr/sites/default/files/logo_southgreen.jpg"
"DIPLÔME UNIVERSITAIRE EN BIOINFORMATIQUE INTÉGRATIVE : DU-BII 2020","Formation","","02-03-2020 to 19-06-2020","Université Paris Diderot, France","https://www.france-bioinformatique.fr/fr/diplome-universitaire-en-bioinformatiqu...","","","https://www.france-bioinformatique.fr/sites/default/files/logo-ifb_RVB_v2_3.jpg"
"Formation MicroScope 2020 session 1","Formation","Annotation & Analysis Of Prokaryotic Genomes Using The MicroScope Platform","16-03-2020 to 20-03-2020"," Université Evry Paris-Saclay","https://www.genoscope.cns.fr/agc/microscope/training#1","Plateforme MicroScope","","https://www.france-bioinformatique.fr/sites/default/files/MicroScope_logo_1.png"
"Formation MicroScope 2020 session 2","Formation","Annotation & Analysis Of Prokaryotic Genomes Using The MicroScope Platform","23-11-2020 to 27-11-2020","Université Evry Paris-Saclay","https://www.genoscope.cns.fr/agc/microscope/training#2","Plateforme MicroScope","","https://www.france-bioinformatique.fr/sites/default/files/MicroScope_logo_2.png"
